datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-01-22,AL,0.0,0.0,0.0,
2020-01-23,AL,0.0,0.0,1.0,
2020-01-24,AL,0.0,0.0,2.0,
2020-01-25,AL,0.0,0.0,3.0,
2020-01-26,AL,0.0,0.0,4.0,
2020-01-27,AL,0.0,0.0,5.0,
2020-01-28,AL,0.0,0.0,6.0,
2020-01-29,AL,0.0,0.0,7.0,
2020-01-30,AL,0.0,0.0,8.0,
2020-01-31,AL,0.0,0.0,9.0,
2020-02-01,AL,0.0,0.0,10.0,
2020-02-02,AL,0.0,0.0,11.0,
2020-02-03,AL,0.0,0.0,12.0,
2020-02-04,AL,0.0,0.0,13.0,
2020-02-05,AL,0.0,0.0,14.0,
2020-02-06,AL,0.0,0.0,15.0,
2020-02-07,AL,0.0,0.0,16.0,
2020-02-08,AL,0.0,0.0,17.0,
2020-02-09,AL,0.0,0.0,18.0,
2020-02-10,AL,0.0,0.0,19.0,
2020-02-11,AL,0.0,0.0,20.0,
2020-02-12,AL,0.0,0.0,21.0,
2020-02-13,AL,0.0,0.0,22.0,
2020-02-14,AL,0.0,0.0,23.0,
2020-02-15,AL,0.0,0.0,24.0,
2020-02-16,AL,0.0,0.0,25.0,
2020-02-17,AL,0.0,0.0,26.0,
2020-02-18,AL,0.0,0.0,27.0,
2020-02-19,AL,0.0,0.0,28.0,
2020-02-20,AL,0.0,0.0,29.0,
2020-02-21,AL,0.0,0.0,30.0,
2020-02-22,AL,0.0,0.0,31.0,
2020-02-23,AL,0.0,0.0,32.0,
2020-02-24,AL,0.0,0.0,33.0,
2020-02-25,AL,0.0,0.0,34.0,
2020-02-26,AL,0.0,0.0,35.0,
2020-02-27,AL,0.0,0.0,36.0,
2020-02-28,AL,0.0,0.0,37.0,
2020-02-29,AL,0.0,0.0,38.0,
2020-03-01,AL,0.0,0.0,39.0,
2020-03-02,AL,0.0,0.0,40.0,
2020-03-03,AL,0.0,0.0,41.0,
2020-03-04,AL,0.0,0.0,42.0,
2020-03-05,AL,0.0,0.0,43.0,
2020-03-06,AL,0.0,0.0,44.0,
2020-03-07,AL,0.0,0.0,45.0,
2020-03-08,AL,0.0,0.0,46.0,
2020-03-09,AL,0.0,0.0,47.0,
2020-03-10,AL,0.0,0.0,48.0,
2020-03-11,AL,0.0,0.20394906576031702,49.0,
2020-03-12,AL,0.0,0.20394906576031702,50.0,
2020-03-13,AL,0.0,0.24473887891238044,51.0,
2020-03-14,AL,0.0,0.5710573841288876,52.0,
2020-03-15,AL,0.0,0.8157962630412681,53.0,
2020-03-16,AL,0.0,1.1421147682577752,54.0,
2020-03-17,AL,0.0,1.305274020866029,55.0,
2020-03-18,AL,0.0,1.5092230866263459,56.0,
2020-03-19,AL,0.0,1.9579110312990435,57.0,
2020-03-20,AL,0.0,2.2230448167874557,58.0,
2020-03-21,AL,0.0,3.100025799556819,59.0,
2020-03-22,AL,0.0,32.672640334802786,60.0,
2020-03-23,AL,0.0,37.36346884729008,61.0,
2020-03-24,AL,0.0,47.33657816296958,62.0,
2020-03-25,AL,0.0,57.35047729180115,63.0,
2020-03-26,AL,0.020394906576031702,83.59872205515394,64.0,
2020-03-27,AL,0.06118471972809511,97.30409927424725,65.0,
2020-03-28,AL,0.06118471972809511,99.52714409103471,66.0,
2020-03-29,AL,0.08157962630412681,101.7705838143982,67.0,
2020-03-30,AL,0.12236943945619022,133.64782279273575,68.0,
2020-03-31,AL,0.26513378548841215,148.45452496693477,69.0,
2020-04-01,AL,0.5302675709768243,158.55000372207044,70.0,
2020-04-02,AL,0.6526370104330145,178.16990384821295,71.0,
2020-04-03,AL,0.7138217301611096,196.17860635484894,72.0,
2020-04-04,AL,0.8769809827693632,221.34592106967204,73.0,
2020-04-05,AL,0.9177707959214266,266.72458820134256,74.0,
2020-04-06,AL,1.019745328801585,301.1307955951081,75.0,
2020-04-07,AL,1.1421147682577752,304.2104264880889,76.0,
