datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-01-22,AK,0.0,0.0,0.0,
2020-01-23,AK,0.0,0.0,1.0,
2020-01-24,AK,0.0,0.0,2.0,
2020-01-25,AK,0.0,0.0,3.0,
2020-01-26,AK,0.0,0.0,4.0,
2020-01-27,AK,0.0,0.0,5.0,
2020-01-28,AK,0.0,0.0,6.0,
2020-01-29,AK,0.0,0.0,7.0,
2020-01-30,AK,0.0,0.0,8.0,
2020-01-31,AK,0.0,0.0,9.0,
2020-02-01,AK,0.0,0.0,10.0,
2020-02-02,AK,0.0,0.0,11.0,
2020-02-03,AK,0.0,0.0,12.0,
2020-02-04,AK,0.0,0.0,13.0,
2020-02-05,AK,0.0,0.0,14.0,
2020-02-06,AK,0.0,0.0,15.0,
2020-02-07,AK,0.0,0.0,16.0,
2020-02-08,AK,0.0,0.0,17.0,
2020-02-09,AK,0.0,0.0,18.0,
2020-02-10,AK,0.0,0.0,19.0,
2020-02-11,AK,0.0,0.0,20.0,
2020-02-12,AK,0.0,0.0,21.0,
2020-02-13,AK,0.0,0.0,22.0,
2020-02-14,AK,0.0,0.0,23.0,
2020-02-15,AK,0.0,0.0,24.0,
2020-02-16,AK,0.0,0.0,25.0,
2020-02-17,AK,0.0,0.0,26.0,
2020-02-18,AK,0.0,0.0,27.0,
2020-02-19,AK,0.0,0.0,28.0,
2020-02-20,AK,0.0,0.0,29.0,
2020-02-21,AK,0.0,0.0,30.0,
2020-02-22,AK,0.0,0.0,31.0,
2020-02-23,AK,0.0,0.0,32.0,
2020-02-24,AK,0.0,0.0,33.0,
2020-02-25,AK,0.0,0.0,34.0,
2020-02-26,AK,0.0,0.0,35.0,
2020-02-27,AK,0.0,0.0,36.0,
2020-02-28,AK,0.0,0.0,37.0,
2020-02-29,AK,0.0,0.0,38.0,
2020-03-01,AK,0.0,0.0,39.0,
2020-03-02,AK,0.0,0.0,40.0,
2020-03-03,AK,0.0,0.0,41.0,
2020-03-04,AK,0.0,0.0,42.0,
2020-03-05,AK,0.0,0.0,43.0,
2020-03-06,AK,0.0,0.0,44.0,
2020-03-07,AK,0.0,0.0,45.0,
2020-03-08,AK,0.0,0.0,46.0,
2020-03-09,AK,0.1366969906157516,0.0,47.0,
2020-03-10,AK,0.1366969906157516,0.0,48.0,
2020-03-11,AK,0.1366969906157516,0.0,49.0,
2020-03-12,AK,0.1366969906157516,0.0,50.0,
2020-03-13,AK,0.1366969906157516,0.0,51.0,
2020-03-14,AK,0.1366969906157516,0.0,52.0,
2020-03-15,AK,0.1366969906157516,0.0,53.0,
2020-03-16,AK,0.1366969906157516,0.0,54.0,
