datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-03-09,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1440307841622865,0.0,0.0,0.0,0.0,3.1440307841622865,0.0,0.0,0.0,0.0,2
2020-03-12,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1440307841622865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.057788652782809,0.0,0.0,0.0,0.0,1.9137578686205223,0.0,0.0,0.0,0.0,4
2020-03-14,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,84.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54033586450594,0.0,0.0,0.0,0.0,11.482547211723134,0.0,0.0,0.0,0.0,5
2020-03-15,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54033586450594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,AK,0.0,0.0,731545,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54033586450594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,AK,0.0,0.0,731545,0.0,0.0,3.0,3.0,193.0,314.0,0.0,0.0,0.0,0.0,0.0,0.4100909718472548,42.922855053346,0.0,0.0,0.0,0.4100909718472548,26.38251918884006,0.0,0.0,0.0,0.0,8
2020-03-18,AK,0.0,0.0,731545,0.0,0.0,5.0,8.0,75.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0935759249260129,53.17512934952737,0.0,0.0,0.0,0.683484953078758,10.252274296181369,0.0,0.0,0.0,0.0,9
2020-03-19,AK,0.0,0.0,731545,0.0,0.0,3.0,11.0,26.0,415.0,0.0,0.0,0.0,0.0,0.0,1.5036668967732676,56.72925110553691,0.0,0.0,0.0,0.4100909718472548,3.554121756009541,0.0,0.0,0.0,0.0,10
2020-03-20,AK,0.0,0.0,731545,0.0,0.0,3.0,14.0,260.0,675.0,0.0,0.0,0.0,0.0,0.0,1.9137578686205223,92.27046866563232,0.0,0.0,0.0,0.4100909718472548,35.54121756009541,0.0,0.0,0.0,0.0,11
2020-03-21,AK,0.0,0.0,731545,0.0,0.0,1.0,15.0,74.0,749.0,0.0,0.0,0.0,0.0,0.0,2.050454859236274,102.38604597119793,0.0,0.0,0.0,0.1366969906157516,10.115577305565617,0.0,0.0,0.0,0.0,12
