datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-01-22,1579651200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,CA,06001,1.0,1.0,0.0,0.0,0.05983262421701532,0.0,0.05983262421701532,0.0,41
2020-03-04,1583280000000,CA,06001,0.0,1.0,0.0,0.0,0.05983262421701532,0.0,0.0,0.0,42
2020-03-05,1583366400000,CA,06001,0.0,1.0,0.0,0.0,0.05983262421701532,0.0,0.0,0.0,43
2020-03-06,1583452800000,CA,06001,0.0,1.0,0.0,0.0,0.05983262421701532,0.0,0.0,0.0,44
2020-03-07,1583539200000,CA,06001,1.0,2.0,0.0,0.0,0.11966524843403065,0.0,0.05983262421701532,0.0,45
2020-03-08,1583625600000,CA,06001,0.0,2.0,0.0,0.0,0.11966524843403065,0.0,0.0,0.0,46
2020-03-09,1583712000000,CA,06001,0.0,2.0,0.0,0.0,0.11966524843403065,0.0,0.0,0.0,47
2020-03-10,1583798400000,CA,06001,1.0,3.0,0.0,0.0,0.17949787265104597,0.0,0.05983262421701532,0.0,48
2020-03-11,1583884800000,CA,06001,2.0,5.0,0.0,0.0,0.2991631210850766,0.0,0.11966524843403065,0.0,49
2020-03-12,1583971200000,CA,06001,0.0,5.0,0.0,0.0,0.2991631210850766,0.0,0.0,0.0,50
2020-03-13,1584057600000,CA,06001,2.0,7.0,0.0,0.0,0.4188283695191073,0.0,0.11966524843403065,0.0,51
2020-03-14,1584144000000,CA,06001,4.0,11.0,0.0,0.0,0.6581588663871686,0.0,0.2393304968680613,0.0,52
2020-03-15,1584230400000,CA,06001,0.0,11.0,0.0,0.0,0.6581588663871686,0.0,0.0,0.0,53
2020-03-16,1584316800000,CA,06001,7.0,18.0,0.0,0.0,1.0769872359062758,0.0,0.4188283695191073,0.0,54
2020-03-17,1584403200000,CA,06001,9.0,27.0,0.0,0.0,1.6154808538594139,0.0,0.5384936179531379,0.0,55
2020-03-18,1584489600000,CA,06001,3.0,30.0,0.0,0.0,1.7949787265104595,0.0,0.17949787265104597,0.0,56
2020-03-19,1584576000000,CA,06001,8.0,38.0,0.0,0.0,2.273639720246582,0.0,0.4786609937361226,0.0,57
2020-03-20,1584662400000,CA,06001,10.0,48.0,0.0,0.0,2.8719659624167355,0.0,0.5983262421701532,0.0,58
2020-03-21,1584748800000,CA,06001,20.0,68.0,0.0,0.0,4.068618446757042,0.0,1.1966524843403064,0.0,59
2020-03-22,1584835200000,CA,06001,3.0,71.0,0.0,0.0,4.248116319408088,0.0,0.17949787265104597,0.0,60
2020-03-23,1584921600000,CA,06001,47.0,118.0,1.0,1.0,7.060249657607808,0.05983262421701532,2.81213333819972,0.05983262421701532,61
2020-03-24,1585008000000,CA,06001,17.0,135.0,1.0,2.0,8.077404269297068,0.11966524843403065,1.0171546116892605,0.05983262421701532,62
2020-03-25,1585094400000,CA,06001,0.0,135.0,0.0,2.0,8.077404269297068,0.11966524843403065,0.0,0.0,63
2020-03-26,1585180800000,CA,06001,43.0,178.0,2.0,4.0,10.650207110628727,0.2393304968680613,2.572802841331659,0.11966524843403065,64
2020-03-27,1585267200000,CA,06001,42.0,220.0,0.0,4.0,13.163177327743371,0.2393304968680613,2.5129702171146437,0.0,65
2020-03-28,1585353600000,CA,06001,0.0,220.0,0.0,4.0,13.163177327743371,0.2393304968680613,0.0,0.0,66
