datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,CO,08001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,CO,08001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,CO,08001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,CO,08001,2.0,2.0,0.0,0.0,0.3865324368357682,0.0,0.3865324368357682,0.0,3
2020-03-13,1584057600000,CO,08001,1.0,3.0,0.0,0.0,0.5797986552536523,0.0,0.1932662184178841,0.0,4
2020-03-14,1584144000000,CO,08001,3.0,6.0,0.0,0.0,1.1595973105073045,0.0,0.5797986552536523,0.0,5
2020-03-15,1584230400000,CO,08001,0.0,6.0,0.0,0.0,1.1595973105073045,0.0,0.0,0.0,6
2020-03-16,1584316800000,CO,08001,2.0,8.0,0.0,0.0,1.5461297473430728,0.0,0.3865324368357682,0.0,7
2020-03-17,1584403200000,CO,08001,2.0,10.0,0.0,0.0,1.9326621841788407,0.0,0.3865324368357682,0.0,8
2020-03-18,1584489600000,CO,08001,0.0,10.0,0.0,0.0,1.9326621841788407,0.0,0.0,0.0,9
2020-03-19,1584576000000,CO,08001,0.0,10.0,0.0,0.0,1.9326621841788407,0.0,0.0,0.0,10
2020-03-20,1584662400000,CO,08001,2.0,12.0,0.0,0.0,2.319194621014609,0.0,0.3865324368357682,0.0,11
2020-03-21,1584748800000,CO,08001,2.0,14.0,0.0,0.0,2.705727057850377,0.0,0.3865324368357682,0.0,12
2020-03-22,1584835200000,CO,08001,4.0,18.0,0.0,0.0,3.4787919315219136,0.0,0.7730648736715364,0.0,13
2020-03-23,1584921600000,CO,08001,7.0,25.0,0.0,0.0,4.831655460447102,0.0,1.3528635289251885,0.0,14
2020-03-24,1585008000000,CO,08001,2.0,27.0,0.0,0.0,5.21818789728287,0.0,0.3865324368357682,0.0,15
2020-03-25,1585094400000,CO,08001,11.0,38.0,0.0,0.0,7.3441162998795955,0.0,2.125928402596725,0.0,16
2020-03-26,1585180800000,CO,08001,12.0,50.0,0.0,0.0,9.663310920894205,0.0,2.319194621014609,0.0,17
