datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,FL,12001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,FL,12001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,FL,12001,1.0,1.0,0.0,0.0,0.3716877971179328,0.0,0.3716877971179328,0.0,2
2020-03-12,1583971200000,FL,12001,0.0,1.0,0.0,0.0,0.3716877971179328,0.0,0.0,0.0,3
2020-03-13,1584057600000,FL,12001,0.0,1.0,0.0,0.0,0.3716877971179328,0.0,0.0,0.0,4
2020-03-14,1584144000000,FL,12001,0.0,1.0,0.0,0.0,0.3716877971179328,0.0,0.0,0.0,5
2020-03-15,1584230400000,FL,12001,0.0,1.0,0.0,0.0,0.3716877971179328,0.0,0.0,0.0,6
2020-03-16,1584316800000,FL,12001,0.0,1.0,0.0,0.0,0.3716877971179328,0.0,0.0,0.0,7
2020-03-17,1584403200000,FL,12001,3.0,4.0,0.0,0.0,1.4867511884717313,0.0,1.1150633913537984,0.0,8
2020-03-18,1584489600000,FL,12001,3.0,7.0,0.0,0.0,2.60181457982553,0.0,1.1150633913537984,0.0,9
2020-03-19,1584576000000,FL,12001,4.0,11.0,0.0,0.0,4.0885657682972605,0.0,1.4867511884717313,0.0,10
2020-03-20,1584662400000,FL,12001,4.0,15.0,0.0,0.0,5.575316956768993,0.0,1.4867511884717313,0.0,11
2020-03-21,1584748800000,FL,12001,10.0,25.0,0.0,0.0,9.29219492794832,0.0,3.716877971179328,0.0,12
2020-03-22,1584835200000,FL,12001,10.0,35.0,0.0,0.0,13.009072899127649,0.0,3.716877971179328,0.0,13
2020-03-23,1584921600000,FL,12001,1.0,36.0,0.0,0.0,13.380760696245583,0.0,0.3716877971179328,0.0,14
2020-03-24,1585008000000,FL,12001,1.0,37.0,0.0,0.0,13.752448493363513,0.0,0.3716877971179328,0.0,15
2020-03-25,1585094400000,FL,12001,8.0,45.0,0.0,0.0,16.725950870306978,0.0,2.9735023769434625,0.0,16
2020-03-26,1585180800000,FL,12001,4.0,49.0,0.0,0.0,18.21270205877871,0.0,1.4867511884717313,0.0,17
2020-03-27,1585267200000,FL,12001,8.0,57.0,0.0,0.0,21.18620443572217,0.0,2.9735023769434625,0.0,18
2020-03-28,1585353600000,FL,12001,10.0,67.0,0.0,0.0,24.903082406901497,0.0,3.716877971179328,0.0,19
2020-03-29,1585440000000,FL,12001,4.0,71.0,0.0,0.0,26.389833595373233,0.0,1.4867511884717313,0.0,20
2020-03-30,1585526400000,FL,12001,8.0,79.0,0.0,0.0,29.36333597231669,0.0,2.9735023769434625,0.0,21
2020-03-31,1585612800000,FL,12001,8.0,87.0,0.0,0.0,32.336838349260155,0.0,2.9735023769434625,0.0,22
2020-04-01,1585699200000,FL,12001,3.0,90.0,0.0,0.0,33.451901740613955,0.0,1.1150633913537984,0.0,23
2020-04-02,1585785600000,FL,12001,5.0,95.0,0.0,0.0,35.31034072620362,0.0,1.858438985589664,0.0,24
2020-04-03,1585872000000,FL,12001,15.0,110.0,0.0,0.0,40.885657682972614,0.0,5.575316956768993,0.0,25
2020-04-04,1585958400000,FL,12001,6.0,116.0,0.0,0.0,43.11578446568021,0.0,2.230126782707597,0.0,26
2020-04-05,1586044800000,FL,12001,7.0,123.0,0.0,0.0,45.717599045505736,0.0,2.60181457982553,0.0,27
