datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,ID,16001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,ID,16001,1.0,1.0,0.0,0.0,0.20764680109720568,0.0,0.20764680109720568,0.0,5
2020-03-15,1584230400000,ID,16001,1.0,2.0,0.0,0.0,0.41529360219441136,0.0,0.20764680109720568,0.0,6
2020-03-16,1584316800000,ID,16001,0.0,2.0,0.0,0.0,0.41529360219441136,0.0,0.0,0.0,7
2020-03-17,1584403200000,ID,16001,1.0,3.0,0.0,0.0,0.622940403291617,0.0,0.20764680109720568,0.0,8
2020-03-18,1584489600000,ID,16001,0.0,3.0,0.0,0.0,0.622940403291617,0.0,0.0,0.0,9
2020-03-19,1584576000000,ID,16001,0.0,3.0,0.0,0.0,0.622940403291617,0.0,0.0,0.0,10
2020-03-20,1584662400000,ID,16001,5.0,8.0,0.0,0.0,1.6611744087776454,0.0,1.0382340054860284,0.0,11
2020-03-21,1584748800000,ID,16001,3.0,11.0,0.0,0.0,2.2841148120692627,0.0,0.622940403291617,0.0,12
2020-03-22,1584835200000,ID,16001,0.0,11.0,0.0,0.0,2.2841148120692627,0.0,0.0,0.0,13
2020-03-23,1584921600000,ID,16001,2.0,13.0,0.0,0.0,2.699408414263674,0.0,0.41529360219441136,0.0,14
2020-03-24,1585008000000,ID,16001,6.0,19.0,0.0,0.0,3.945289220846908,0.0,1.245880806583234,0.0,15
2020-03-25,1585094400000,ID,16001,5.0,24.0,0.0,0.0,4.983523226332936,0.0,1.0382340054860284,0.0,16
2020-03-26,1585180800000,ID,16001,15.0,39.0,0.0,0.0,8.098225242791022,0.0,3.1147020164580854,0.0,17
2020-03-27,1585267200000,ID,16001,15.0,54.0,0.0,0.0,11.212927259249106,0.0,3.1147020164580854,0.0,18
2020-03-28,1585353600000,ID,16001,22.0,76.0,0.0,0.0,15.781156883387633,0.0,4.568229624138525,0.0,19
2020-03-29,1585440000000,ID,16001,16.0,92.0,1.0,1.0,19.10350570094292,0.20764680109720568,3.322348817555291,0.20764680109720568,20
2020-03-30,1585526400000,ID,16001,21.0,113.0,1.0,2.0,23.464088523984245,0.41529360219441136,4.3605828230413195,0.20764680109720568,21
2020-03-31,1585612800000,ID,16001,82.0,195.0,1.0,3.0,40.49112621395511,0.622940403291617,17.027037689970868,0.20764680109720568,22
2020-04-01,1585699200000,ID,16001,0.0,195.0,0.0,3.0,40.49112621395511,0.622940403291617,0.0,0.0,23
2020-04-02,1585785600000,ID,16001,112.0,307.0,0.0,3.0,63.74756793684215,0.622940403291617,23.256441722887036,0.0,24
