datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-01-22,1579651200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
