datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-01-22,1579651200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,MS,28001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,MS,28001,1.0,1.0,0.0,0.0,3.25807187306552,0.0,3.25807187306552,0.0,58
2020-03-21,1584748800000,MS,28001,0.0,1.0,0.0,0.0,3.25807187306552,0.0,0.0,0.0,59
2020-03-22,1584835200000,MS,28001,0.0,1.0,0.0,0.0,3.25807187306552,0.0,0.0,0.0,60
2020-03-23,1584921600000,MS,28001,1.0,2.0,0.0,0.0,6.51614374613104,0.0,3.25807187306552,0.0,61
2020-03-24,1585008000000,MS,28001,0.0,2.0,0.0,0.0,6.51614374613104,0.0,0.0,0.0,62
2020-03-25,1585094400000,MS,28001,0.0,2.0,0.0,0.0,6.51614374613104,0.0,0.0,0.0,63
2020-03-26,1585180800000,MS,28001,1.0,3.0,0.0,0.0,9.77421561919656,0.0,3.25807187306552,0.0,64
2020-03-27,1585267200000,MS,28001,3.0,6.0,0.0,0.0,19.54843123839312,0.0,9.77421561919656,0.0,65
2020-03-28,1585353600000,MS,28001,0.0,6.0,0.0,0.0,19.54843123839312,0.0,0.0,0.0,66
2020-03-29,1585440000000,MS,28001,1.0,7.0,0.0,0.0,22.80650311145864,0.0,3.25807187306552,0.0,67
2020-03-30,1585526400000,MS,28001,0.0,7.0,0.0,0.0,22.80650311145864,0.0,0.0,0.0,68
2020-03-31,1585612800000,MS,28001,3.0,10.0,0.0,0.0,32.5807187306552,0.0,9.77421561919656,0.0,69
2020-04-01,1585699200000,MS,28001,1.0,11.0,0.0,0.0,35.83879060372072,0.0,3.25807187306552,0.0,70
2020-04-02,1585785600000,MS,28001,3.0,14.0,0.0,0.0,45.61300622291728,0.0,9.77421561919656,0.0,71
2020-04-03,1585872000000,MS,28001,0.0,14.0,0.0,0.0,45.61300622291728,0.0,0.0,0.0,72
2020-04-04,1585958400000,MS,28001,2.0,16.0,0.0,0.0,52.12914996904832,0.0,6.51614374613104,0.0,73
2020-04-05,1586044800000,MS,28001,3.0,19.0,0.0,0.0,61.90336558824488,0.0,9.77421561919656,0.0,74
2020-04-06,1586131200000,MS,28001,0.0,19.0,0.0,0.0,61.90336558824488,0.0,0.0,0.0,75
2020-04-07,1586217600000,MS,28001,5.0,24.0,0.0,0.0,78.19372495357248,0.0,16.2903593653276,0.0,76
2020-04-08,1586304000000,MS,28001,1.0,25.0,0.0,0.0,81.451796826638,0.0,3.25807187306552,0.0,77
2020-04-09,1586390400000,MS,28001,2.0,27.0,1.0,1.0,87.96794057276904,3.25807187306552,6.51614374613104,3.25807187306552,78
2020-04-10,1586476800000,MS,28001,15.0,42.0,0.0,1.0,136.83901866875183,3.25807187306552,48.8710780959828,0.0,79
2020-04-11,1586563200000,MS,28001,7.0,49.0,0.0,1.0,159.6455217802105,3.25807187306552,22.80650311145864,0.0,80
2020-04-12,1586649600000,MS,28001,2.0,51.0,0.0,1.0,166.1616655263415,3.25807187306552,6.51614374613104,0.0,81
2020-04-13,1586736000000,MS,28001,6.0,57.0,0.0,1.0,185.71009676473463,3.25807187306552,19.54843123839312,0.0,82
2020-04-14,1586822400000,MS,28001,5.0,62.0,0.0,1.0,202.00045613006225,3.25807187306552,16.2903593653276,0.0,83
2020-04-15,1586908800000,MS,28001,2.0,64.0,2.0,3.0,208.51659987619328,9.77421561919656,6.51614374613104,6.51614374613104,84
2020-04-16,1586995200000,MS,28001,6.0,70.0,1.0,4.0,228.0650311145864,13.03228749226208,19.54843123839312,3.25807187306552,85
2020-04-17,1587081600000,MS,28001,3.0,73.0,1.0,5.0,237.83924673378294,16.2903593653276,9.77421561919656,3.25807187306552,86
2020-04-18,1587168000000,MS,28001,0.0,73.0,1.0,6.0,237.83924673378294,19.54843123839312,0.0,3.25807187306552,87
2020-04-19,1587254400000,MS,28001,8.0,81.0,0.0,6.0,263.90382171830714,19.54843123839312,26.06457498452416,0.0,88
2020-04-20,1587340800000,MS,28001,2.0,83.0,0.0,6.0,270.4199654644381,19.54843123839312,6.51614374613104,0.0,89
2020-04-21,1587427200000,MS,28001,7.0,90.0,0.0,6.0,293.2264685758968,19.54843123839312,22.80650311145864,0.0,90
2020-04-22,1587513600000,MS,28001,6.0,96.0,1.0,7.0,312.77489981428994,22.80650311145864,19.54843123839312,3.25807187306552,91
2020-04-23,1587600000000,MS,28001,5.0,101.0,0.0,7.0,329.0652591796175,22.80650311145864,16.2903593653276,0.0,92
2020-04-24,1587686400000,MS,28001,3.0,104.0,0.0,7.0,338.839474798814,22.80650311145864,9.77421561919656,0.0,93
2020-04-25,1587772800000,MS,28001,5.0,109.0,0.0,7.0,355.12983416414164,22.80650311145864,16.2903593653276,0.0,94
2020-04-26,1587859200000,MS,28001,4.0,113.0,0.0,7.0,368.16212165640377,22.80650311145864,13.03228749226208,0.0,95
