datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-03-22,1584835200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-03-23,1584921600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-03-24,1585008000000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-03-25,1585094400000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-03-26,1585180800000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-03-27,1585267200000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-03-28,1585353600000,ND,38001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
