datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-01-22,1579651200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,NM,35001,1.0,1.0,0.0,0.0,0.14724916472911306,0.0,0.14724916472911306,0.0,49
2020-03-12,1583971200000,NM,35001,1.0,2.0,0.0,0.0,0.2944983294582261,0.0,0.14724916472911306,0.0,50
2020-03-13,1584057600000,NM,35001,3.0,5.0,0.0,0.0,0.7362458236455653,0.0,0.44174749418733916,0.0,51
2020-03-14,1584144000000,NM,35001,1.0,6.0,0.0,0.0,0.8834949883746783,0.0,0.14724916472911306,0.0,52
2020-03-15,1584230400000,NM,35001,0.0,6.0,0.0,0.0,0.8834949883746783,0.0,0.0,0.0,53
2020-03-16,1584316800000,NM,35001,8.0,14.0,0.0,0.0,2.061488306207583,0.0,1.1779933178329045,0.0,54
2020-03-17,1584403200000,NM,35001,0.0,14.0,0.0,0.0,2.061488306207583,0.0,0.0,0.0,55
2020-03-18,1584489600000,NM,35001,2.0,16.0,0.0,0.0,2.355986635665809,0.0,0.2944983294582261,0.0,56
2020-03-19,1584576000000,NM,35001,4.0,20.0,0.0,0.0,2.9449832945822614,0.0,0.5889966589164523,0.0,57
2020-03-20,1584662400000,NM,35001,3.0,23.0,0.0,0.0,3.386730788769601,0.0,0.44174749418733916,0.0,58
2020-03-21,1584748800000,NM,35001,9.0,32.0,0.0,0.0,4.711973271331618,0.0,1.3252424825620177,0.0,59
2020-03-22,1584835200000,NM,35001,0.0,32.0,0.0,0.0,4.711973271331618,0.0,0.0,0.0,60
2020-03-23,1584921600000,NM,35001,6.0,38.0,0.0,0.0,5.595468259706297,0.0,0.8834949883746783,0.0,61
2020-03-24,1585008000000,NM,35001,5.0,43.0,0.0,0.0,6.331714083351862,0.0,0.7362458236455653,0.0,62
2020-03-25,1585094400000,NM,35001,5.0,48.0,0.0,0.0,7.067959906997427,0.0,0.7362458236455653,0.0,63
2020-03-26,1585180800000,NM,35001,0.0,48.0,0.0,0.0,7.067959906997427,0.0,0.0,0.0,64
2020-03-27,1585267200000,NM,35001,7.0,55.0,0.0,0.0,8.09870406010122,0.0,1.0307441531037915,0.0,65
2020-03-28,1585353600000,NM,35001,38.0,93.0,0.0,0.0,13.694172319807517,0.0,5.595468259706297,0.0,66
2020-03-29,1585440000000,NM,35001,8.0,101.0,1.0,1.0,14.87216563764042,0.14724916472911306,1.1779933178329045,0.14724916472911306,67
2020-03-30,1585526400000,NM,35001,0.0,101.0,0.0,1.0,14.87216563764042,0.14724916472911306,0.0,0.0,68
2020-03-31,1585612800000,NM,35001,28.0,129.0,2.0,3.0,18.995142250055586,0.44174749418733916,4.122976612415166,0.2944983294582261,69
2020-04-01,1585699200000,NM,35001,0.0,129.0,1.0,4.0,18.995142250055586,0.5889966589164523,0.0,0.14724916472911306,70
2020-04-02,1585785600000,NM,35001,19.0,148.0,0.0,4.0,21.792876379908733,0.5889966589164523,2.7977341298531484,0.0,71
2020-04-03,1585872000000,NM,35001,54.0,202.0,3.0,7.0,29.74433127528084,1.0307441531037915,7.951454895372106,0.44174749418733916,72
2020-04-04,1585958400000,NM,35001,0.0,202.0,0.0,7.0,29.74433127528084,1.0307441531037915,0.0,0.0,73
2020-04-05,1586044800000,NM,35001,44.0,246.0,0.0,7.0,36.223294523361815,1.0307441531037915,6.478963248080976,0.0,74
2020-04-06,1586131200000,NM,35001,16.0,262.0,0.0,7.0,38.57928115902762,1.0307441531037915,2.355986635665809,0.0,75
2020-04-07,1586217600000,NM,35001,45.0,307.0,1.0,8.0,45.205493571837714,1.1779933178329045,6.626212412810089,0.14724916472911306,76
2020-04-08,1586304000000,NM,35001,0.0,307.0,0.0,8.0,45.205493571837714,1.1779933178329045,0.0,0.0,77
2020-04-09,1586390400000,NM,35001,18.0,325.0,3.0,11.0,47.85597853696175,1.619740812020244,2.6504849651240354,0.44174749418733916,78
2020-04-10,1586476800000,NM,35001,82.0,407.0,1.0,12.0,59.930410044749024,1.7669899767493567,12.074431507787272,0.14724916472911306,79
2020-04-11,1586563200000,NM,35001,0.0,407.0,1.0,13.0,59.930410044749024,1.9142391414784699,0.0,0.14724916472911306,80
2020-04-12,1586649600000,NM,35001,33.0,440.0,3.0,16.0,64.78963248080976,2.355986635665809,4.8592224360607315,0.44174749418733916,81
2020-04-13,1586736000000,NM,35001,15.0,455.0,0.0,16.0,66.99836995174645,2.355986635665809,2.2087374709366965,0.0,82
2020-04-14,1586822400000,NM,35001,0.0,455.0,0.0,16.0,66.99836995174645,2.355986635665809,0.0,0.0,83
2020-04-15,1586908800000,NM,35001,22.0,477.0,1.0,17.0,70.23785157578693,2.5032358003949224,3.239481624040488,0.14724916472911306,84
2020-04-16,1586995200000,NM,35001,0.0,477.0,0.0,17.0,70.23785157578693,2.5032358003949224,0.0,0.0,85
2020-04-17,1587081600000,NM,35001,14.0,491.0,1.0,18.0,72.29933988199451,2.6504849651240354,2.061488306207583,0.14724916472911306,86
2020-04-18,1587168000000,NM,35001,36.0,527.0,5.0,23.0,77.60030981224259,3.386730788769601,5.300969930248071,0.7362458236455653,87
2020-04-19,1587254400000,NM,35001,15.0,542.0,1.0,24.0,79.80904728317928,3.5339799534987133,2.2087374709366965,0.14724916472911306,88
2020-04-20,1587340800000,NM,35001,24.0,566.0,0.0,24.0,83.343027236678,3.5339799534987133,3.5339799534987133,0.0,89
2020-04-21,1587427200000,NM,35001,0.0,566.0,0.0,24.0,83.343027236678,3.5339799534987133,0.0,0.0,90
2020-04-22,1587513600000,NM,35001,34.0,600.0,5.0,29.0,88.34949883746783,4.2702257771442795,5.006471600789845,0.7362458236455653,91
2020-04-23,1587600000000,NM,35001,31.0,631.0,2.0,31.0,92.91422294407035,4.564724106602505,4.564724106602505,0.2944983294582261,92
2020-04-24,1587686400000,NM,35001,20.0,651.0,2.0,33.0,95.85920623865262,4.8592224360607315,2.9449832945822614,0.2944983294582261,93
2020-04-25,1587772800000,NM,35001,19.0,670.0,0.0,33.0,98.65694036850577,4.8592224360607315,2.7977341298531484,0.0,94
2020-04-26,1587859200000,NM,35001,18.0,688.0,0.0,33.0,101.3074253336298,4.8592224360607315,2.6504849651240354,0.0,95
2020-04-27,1587945600000,NM,35001,6.0,694.0,0.0,33.0,102.19092032200449,4.8592224360607315,0.8834949883746783,0.0,96
2020-04-28,1588032000000,NM,35001,44.0,738.0,2.0,35.0,108.66988357008545,5.153720765518957,6.478963248080976,0.2944983294582261,97
2020-04-29,1588118400000,NM,35001,27.0,765.0,0.0,35.0,112.64561101777151,5.153720765518957,3.975727447686053,0.0,98
2020-04-30,1588204800000,NM,35001,46.0,811.0,0.0,35.0,119.4190725953107,5.153720765518957,6.773461577539202,0.0,99
2020-05-01,1588291200000,NM,35001,19.0,830.0,1.0,36.0,122.21680672516385,5.300969930248071,2.7977341298531484,0.14724916472911306,100
2020-05-02,1588377600000,NM,35001,53.0,883.0,2.0,38.0,130.02101245580684,5.595468259706297,7.804205730642993,0.2944983294582261,101
2020-05-03,1588464000000,NM,35001,37.0,920.0,2.0,40.0,135.46923155078403,5.889966589164523,5.448219094977183,0.2944983294582261,102
2020-05-04,1588550400000,NM,35001,24.0,944.0,0.0,40.0,139.00321150428275,5.889966589164523,3.5339799534987133,0.0,103
2020-05-05,1588636800000,NM,35001,19.0,963.0,2.0,42.0,141.80094563413587,6.18446491862275,2.7977341298531484,0.2944983294582261,104
2020-05-06,1588723200000,NM,35001,18.0,981.0,2.0,44.0,144.45143059925994,6.478963248080976,2.6504849651240354,0.2944983294582261,105
2020-05-07,1588809600000,NM,35001,31.0,1012.0,0.0,44.0,149.01615470586245,6.478963248080976,4.564724106602505,0.0,106
2020-05-08,1588896000000,NM,35001,18.0,1030.0,1.0,45.0,151.66663967098646,6.626212412810089,2.6504849651240354,0.14724916472911306,107
2020-05-09,1588982400000,NM,35001,20.0,1050.0,1.0,46.0,154.61162296556873,6.773461577539202,2.9449832945822614,0.14724916472911306,108
2020-05-10,1589068800000,NM,35001,23.0,1073.0,0.0,46.0,157.99835375433832,6.773461577539202,3.386730788769601,0.0,109
