datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-03-22,1584835200000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-03-23,1584921600000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-03-24,1585008000000,OK,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-03-25,1585094400000,OK,40001,2.0,2.0,0.0,0.0,9.011444534558889,0.0,9.011444534558889,0.0,16
2020-03-26,1585180800000,OK,40001,0.0,2.0,0.0,0.0,9.011444534558889,0.0,0.0,0.0,17
2020-03-27,1585267200000,OK,40001,1.0,3.0,0.0,0.0,13.517166801838336,0.0,4.505722267279444,0.0,18
2020-03-28,1585353600000,OK,40001,0.0,3.0,0.0,0.0,13.517166801838336,0.0,0.0,0.0,19
2020-03-29,1585440000000,OK,40001,1.0,4.0,0.0,0.0,18.022889069117777,0.0,4.505722267279444,0.0,20
2020-03-30,1585526400000,OK,40001,0.0,4.0,0.0,0.0,18.022889069117777,0.0,0.0,0.0,21
2020-03-31,1585612800000,OK,40001,0.0,4.0,0.0,0.0,18.022889069117777,0.0,0.0,0.0,22
2020-04-01,1585699200000,OK,40001,4.0,8.0,0.0,0.0,36.045778138235555,0.0,18.022889069117777,0.0,23
2020-04-02,1585785600000,OK,40001,1.0,9.0,0.0,0.0,40.55150040551501,0.0,4.505722267279444,0.0,24
2020-04-03,1585872000000,OK,40001,5.0,14.0,0.0,0.0,63.08011174191223,0.0,22.528611336397223,0.0,25
2020-04-04,1585958400000,OK,40001,0.0,14.0,0.0,0.0,63.08011174191223,0.0,0.0,0.0,26
2020-04-05,1586044800000,OK,40001,4.0,18.0,0.0,0.0,81.10300081103001,0.0,18.022889069117777,0.0,27
2020-04-06,1586131200000,OK,40001,2.0,20.0,0.0,0.0,90.11444534558889,0.0,9.011444534558889,0.0,28
2020-04-07,1586217600000,OK,40001,5.0,25.0,1.0,1.0,112.64305668198614,4.505722267279444,22.528611336397223,4.505722267279444,29
2020-04-08,1586304000000,OK,40001,0.0,25.0,1.0,2.0,112.64305668198614,9.011444534558889,0.0,4.505722267279444,30
2020-04-09,1586390400000,OK,40001,0.0,25.0,0.0,2.0,112.64305668198614,9.011444534558889,0.0,0.0,31
2020-04-10,1586476800000,OK,40001,1.0,26.0,0.0,2.0,117.14877894926556,9.011444534558889,4.505722267279444,0.0,32
2020-04-11,1586563200000,OK,40001,1.0,27.0,0.0,2.0,121.65450121654501,9.011444534558889,4.505722267279444,0.0,33
2020-04-12,1586649600000,OK,40001,0.0,27.0,0.0,2.0,121.65450121654501,9.011444534558889,0.0,0.0,34
2020-04-13,1586736000000,OK,40001,0.0,27.0,0.0,2.0,121.65450121654501,9.011444534558889,0.0,0.0,35
2020-04-14,1586822400000,OK,40001,1.0,28.0,0.0,2.0,126.16022348382447,9.011444534558889,4.505722267279444,0.0,36
2020-04-15,1586908800000,OK,40001,1.0,29.0,1.0,3.0,130.6659457511039,13.517166801838336,4.505722267279444,4.505722267279444,37
2020-04-16,1586995200000,OK,40001,0.0,29.0,0.0,3.0,130.6659457511039,13.517166801838336,0.0,0.0,38
2020-04-17,1587081600000,OK,40001,0.0,29.0,0.0,3.0,130.6659457511039,13.517166801838336,0.0,0.0,39
2020-04-18,1587168000000,OK,40001,0.0,29.0,0.0,3.0,130.6659457511039,13.517166801838336,0.0,0.0,40
2020-04-19,1587254400000,OK,40001,14.0,43.0,0.0,3.0,193.7460574930161,13.517166801838336,63.08011174191223,0.0,41
2020-04-20,1587340800000,OK,40001,3.0,46.0,0.0,3.0,207.26322429485447,13.517166801838336,13.517166801838336,0.0,42
2020-04-21,1587427200000,OK,40001,1.0,47.0,0.0,3.0,211.76894656213392,13.517166801838336,4.505722267279444,0.0,43
2020-04-22,1587513600000,OK,40001,2.0,49.0,0.0,3.0,220.78039109669282,13.517166801838336,9.011444534558889,0.0,44
2020-04-23,1587600000000,OK,40001,1.0,50.0,0.0,3.0,225.28611336397228,13.517166801838336,4.505722267279444,0.0,45
2020-04-24,1587686400000,OK,40001,3.0,53.0,0.0,3.0,238.80328016581058,13.517166801838336,13.517166801838336,0.0,46
2020-04-25,1587772800000,OK,40001,1.0,54.0,0.0,3.0,243.30900243309003,13.517166801838336,4.505722267279444,0.0,47
2020-04-26,1587859200000,OK,40001,1.0,55.0,0.0,3.0,247.81472470036948,13.517166801838336,4.505722267279444,0.0,48
2020-04-27,1587945600000,OK,40001,0.0,55.0,0.0,3.0,247.81472470036948,13.517166801838336,0.0,0.0,49
2020-04-28,1588032000000,OK,40001,9.0,64.0,0.0,3.0,288.36622510588444,13.517166801838336,40.55150040551501,0.0,50
2020-04-29,1588118400000,OK,40001,0.0,64.0,0.0,3.0,288.36622510588444,13.517166801838336,0.0,0.0,51
2020-04-30,1588204800000,OK,40001,0.0,64.0,0.0,3.0,288.36622510588444,13.517166801838336,0.0,0.0,52
2020-05-01,1588291200000,OK,40001,1.0,65.0,0.0,3.0,292.8719473731639,13.517166801838336,4.505722267279444,0.0,53
2020-05-02,1588377600000,OK,40001,0.0,65.0,0.0,3.0,292.8719473731639,13.517166801838336,0.0,0.0,54
2020-05-03,1588464000000,OK,40001,0.0,65.0,0.0,3.0,292.8719473731639,13.517166801838336,0.0,0.0,55
