datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,RI,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,RI,44001,4.0,4.0,0.0,0.0,8.250995276305204,0.0,8.250995276305204,0.0,12
2020-03-22,1584835200000,RI,44001,2.0,6.0,0.0,0.0,12.376492914457806,0.0,4.125497638152602,0.0,13
2020-03-23,1584921600000,RI,44001,0.0,6.0,0.0,0.0,12.376492914457806,0.0,0.0,0.0,14
2020-03-24,1585008000000,RI,44001,0.0,6.0,0.0,0.0,12.376492914457806,0.0,0.0,0.0,15
2020-03-25,1585094400000,RI,44001,0.0,6.0,0.0,0.0,12.376492914457806,0.0,0.0,0.0,16
2020-03-26,1585180800000,RI,44001,0.0,6.0,0.0,0.0,12.376492914457806,0.0,0.0,0.0,17
2020-03-27,1585267200000,RI,44001,0.0,6.0,0.0,0.0,12.376492914457806,0.0,0.0,0.0,18
2020-03-28,1585353600000,RI,44001,0.0,6.0,0.0,0.0,12.376492914457806,0.0,0.0,0.0,19
2020-03-29,1585440000000,RI,44001,6.0,12.0,0.0,0.0,24.752985828915612,0.0,12.376492914457806,0.0,20
2020-03-30,1585526400000,RI,44001,0.0,12.0,0.0,0.0,24.752985828915612,0.0,0.0,0.0,21
2020-03-31,1585612800000,RI,44001,2.0,14.0,0.0,0.0,28.878483467068218,0.0,4.125497638152602,0.0,22
2020-04-01,1585699200000,RI,44001,4.0,18.0,0.0,0.0,37.12947874337342,0.0,8.250995276305204,0.0,23
2020-04-02,1585785600000,RI,44001,3.0,21.0,0.0,0.0,43.317725200602325,0.0,6.188246457228903,0.0,24
2020-04-03,1585872000000,RI,44001,0.0,21.0,0.0,0.0,43.317725200602325,0.0,0.0,0.0,25
2020-04-04,1585958400000,RI,44001,0.0,21.0,0.0,0.0,43.317725200602325,0.0,0.0,0.0,26
2020-04-05,1586044800000,RI,44001,3.0,24.0,0.0,0.0,49.505971657831225,0.0,6.188246457228903,0.0,27
2020-04-06,1586131200000,RI,44001,1.0,25.0,0.0,0.0,51.56872047690753,0.0,2.062748819076301,0.0,28
2020-04-07,1586217600000,RI,44001,2.0,27.0,0.0,0.0,55.69421811506013,0.0,4.125497638152602,0.0,29
2020-04-08,1586304000000,RI,44001,4.0,31.0,0.0,0.0,63.945213391365336,0.0,8.250995276305204,0.0,30
