datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-01-22,1579651200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,VA,51001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
